RUT;NOMBRE;FECHA_NAC;TIPO_CLIENTE;MONTO;PUNTAJE_CREDITICIO
21.930.631-4;Isabel Blanca Marín Díaz;13-04-97;C;5407949;1.17
11.269.366-8;Cecilia Paula López Valenzuela;28-05-62;A;8153651;2.37
9.655.791-3;Vicente Felipe Robles Muñoz;02-02-72;E;9509104;9.91
16.644.711-4;Daniela María Robles Ruiz;07-07-82;B;6065538;2.86
17.054.286-6;Isabel Javiera Valenzuela Saavedra;05-07-71;C;8024077;0.56
11.170.160-6;Vicente Vicente Marín Vergara;11-07-71;C;4056141;5.98
6.172.108-0;Pamela Isabel Castro Vergara;11-05-76;C;3061858;3.09
15.844.106-2;Daniela Pamela Saavedra Vergara;14-06-79;C;5197540;2.26
20.749.832-5;Felipe Andrés Rodríguez Valenzuela;09-02-73;E;4441737;8.18
15.910.648-9;Bernardo Ignacio Quiroga Muñoz;03-02-68;B;8613487;3.44
9.487.844-9;Javier Juan Castro Campos;1985/3/0;B;8030691;2.7
7.271.618-0;Isidora Andrea Rodríguez Valenzuela;29-09-76;B;5832527;8.08
13.674.785-2;Javier Juan Robles Robles;23-07-73;A;469341;2.81
17.452.036-6;Ramón Vicente Vergara Robles;16-07-97;E;8845556;5.9
20.481.183-10;Andrés Francisco López López;27-07-77;E;6285039;4.68
6.355.671-0;Rodrigo Andrés Valenzuela Valenzuela;01-10-70;B;668186;9.84
5.814.759-5;Andrés Felipe Quiroga Robles;17-07-90;E;7790975;0.91
15.452.563-10;Gabriel Vicente Castro Robles;11-06-85;B;3156647;7.26
8.471.223-1;Felipe Andrés Robles Rodríguez;06-05-70;E;7976926;9.06
